Year,Country,Iso_2,Iso_3,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,Bilance,DifferencePerCap
1965,Fiji,FJ,FJI,4.222289348,1958648.231,1.384016589,642021.7612,2.050750534279554,2.8382727590000005
1966,Fiji,FJ,FJI,4.122494806,1963643.237,1.365851332,650587.7768,2.0182602671363314,2.7566434739999996
1967,Fiji,FJ,FJI,4.039243629,1970799.454,1.342599697,655071.8384,2.008524162500465,2.6966439319999997
1968,Fiji,FJ,FJI,4.051407382,2021214.725,1.45155686,724170.1025,1.7910772869831366,2.5998505219999997
1969,Fiji,FJ,FJI,3.972951094,2024846.267,1.511366338,770279.9291,1.6287148223709316,2.4615847559999997
1970,Fiji,FJ,FJI,3.903385627,2031825.385,1.622332591,844471.1477,1.4060329243146743,2.2810530360000003
1971,Fiji,FJ,FJI,3.790628374,2015101.884,1.581092665,840510.4629,1.3974738839625216,2.2095357090000003
1972,Fiji,FJ,FJI,3.670478312,1992387.109,1.718619662,932890.8577,1.1357129749477228,1.9518586500000001
1973,Fiji,FJ,FJI,3.615559295,2003406.695,1.794888019,994560.0058,1.0143648279809,1.8206712760000001
1974,Fiji,FJ,FJI,3.52827962,1994846.96,1.798637859,1016928.263,0.9616398054618724,1.729641761
1975,Fiji,FJ,FJI,3.411932857,1967303.325,1.715556922,989181.4934,0.9888193805951767,1.696375935
1976,Fiji,FJ,FJI,3.380422204,1986065.719,1.680553743,987358.9681,1.011493067026916,1.6998684609999999
1977,Fiji,FJ,FJI,3.383122232,2023983.229,2.022965695,1210257.378,0.6723576867134786,1.360156537
1978,Fiji,FJ,FJI,3.333217422,2031079.272,2.006627027,1222728.087,0.6611046181030436,1.3265903950000002
1979,Fiji,FJ,FJI,3.347911553,2080854.334,2.308800341,1435007.204,0.4500654269886161,1.039111212
1980,Fiji,FJ,FJI,3.227140154,2050056.934,2.143814517,1361868.901,0.5053261973268305,1.0833256370000002
1981,Fiji,FJ,FJI,3.169178793,2062992.836,2.452535808,1596490.489,0.29220490207380106,0.716642985
1982,Fiji,FJ,FJI,3.136452278,2095771.133,2.196246632,1467527.603,0.4280965678026842,0.9402056460000003
1983,Fiji,FJ,FJI,2.973569073,2038057.455,1.882863164,1290497.451,0.5792804963858857,1.0907059090000002
1984,Fiji,FJ,FJI,3.091440781,2165140.1,1.924649224,1347958.932,0.6062359531885204,1.1667915570000003
1985,Fiji,FJ,FJI,2.928384946,2084017.39,1.912268665,1360887.051,0.5313669040120802,1.016116281
1986,Fiji,FJ,FJI,2.981844821,2142598.554,2.026115947,1455861.508,0.4717049267573603,0.9557288740000001
1987,Fiji,FJ,FJI,2.838795043,2048829.283,1.874930447,1353184.131,0.5140801876577726,0.9638645960000003
1988,Fiji,FJ,FJI,2.823424624,2041101.637,2.05839454,1488048.39,0.3716634826640283,0.7650300839999997
1989,Fiji,FJ,FJI,2.900543648,2101803.609,2.179371408,1579224.878,0.33090837047971083,0.72117224
1990,Fiji,FJ,FJI,2.935194545,2138664.904,2.367547185,1725061.148,0.23976179422945304,0.56764736
1991,Fiji,FJ,FJI,2.808840186,2065826.181,2.08622495,1534362.17,0.34637455314738386,0.7226152359999998
1992,Fiji,FJ,FJI,2.837519088,2112620.94,2.028407478,1510212.26,0.3988900739025916,0.80911161
1993,Fiji,FJ,FJI,2.779459425,2098564.135,2.404431887,1815408.592,0.15597345096183166,0.3750275380000003
1994,Fiji,FJ,FJI,2.752637826,2107603.925,2.400005438,1837604.945,0.1469298288158447,0.35263238799999996
1995,Fiji,FJ,FJI,2.719719298,2109136.838,2.540918273,1970477.003,0.07036866443449681,0.17880102499999984
1996,Fiji,FJ,FJI,2.724532045,2137330.036,2.408538396,1889440.598,0.1311972645567129,0.31599364900000015
1997,Fiji,FJ,FJI,2.673891669,2120021.71,2.337157839,1853038.93,0.14407834378309584,0.33673383
1998,Fiji,FJ,FJI,2.586571655,2070072.101,2.295246948,1836920.567,0.12692521287448788,0.29132470700000024
1999,Fiji,FJ,FJI,2.62906583,2120325.866,2.318272105,1869672.586,0.1340626598886229,0.3107937249999999
2000,Fiji,FJ,FJI,2.613370492,2120026.31,2.438069839,1977818.384,0.07190140770781711,0.17530065299999986
2001,Fiji,FJ,FJI,2.582432551,2102663.112,2.817027134,2293674.248,-0.09084248204569251,-0.2345945829999998
2002,Fiji,FJ,FJI,2.590897624,2113371.819,2.673214115,2180516.639,-0.03177141825983619,-0.08231649099999983
2003,Fiji,FJ,FJI,2.522884933,2060258.454,2.636398704,2152956.977,-0.044993637968103226,-0.11351377100000004
2004,Fiji,FJ,FJI,2.588179135,2118046.758,3.003664893,2458061.192,-0.16053207169093098,-0.415485758
2005,Fiji,FJ,FJI,2.57780856,2118486.94,2.807826837,2307519.874,-0.08923016254232839,-0.2300182770000001
2006,Fiji,FJ,FJI,2.57008776,2126518.911,2.871484039,2375897.511,-0.11727081226977158,-0.301396279
2007,Fiji,FJ,FJI,2.495681954,2083425.273,2.535898782,2116998.763,-0.01611456404752932,-0.040216827999999705
2008,Fiji,FJ,FJI,2.469526873,2082650.859,2.372093058,2000481.023,0.041075038980762126,0.09743381500000003
2009,Fiji,FJ,FJI,2.459407912,2095334.332,2.240953527,1909218.409,0.09748278254737902,0.21845438500000025
2010,Fiji,FJ,FJI,2.403378599,2066785.455,2.590043691,2227308.104,-0.077667785309627,-0.18666509200000014
2011,Fiji,FJ,FJI,2.423057625,2100999.34,3.059314823,2652689.048,-0.26258442708506524,-0.6362571979999996
2012,Fiji,FJ,FJI,2.353353246,2055880.002,3.350389444,2926886.845,-0.42366618778949533,-0.997036198
2013,Fiji,FJ,FJI,2.372982808,2087548.635,3.131972793,2755243.529,-0.3198463895908227,-0.7589899849999999
2014,Fiji,FJ,FJI,2.374576835,2103414.479,3.857589267,3417075.835,-0.6245375645719325,-1.4830124319999998
2015,Fiji,FJ,FJI,2.364895106,2109838.773,3.095106175,2761295.838,-0.30877101764211434,-0.7302110690000001
2016,Fiji,FJ,FJI,2.350076712,2112154.969,3.145397429,2826957.424,-0.33842330013238725,-0.7953207170000001
1961,Finland,FI,FIN,14.60484535,65251090.21,6.728449084,30061163.09,1.170610964540694,7.8763962659999995
1962,Finland,FI,FIN,14.27213718,64207773.68,6.347157412,28554717.59,1.2485872422876239,7.924979768
1963,Finland,FI,FIN,14.36145755,65010727.97,6.597536557,29865398.61,1.176790901703622,7.763920993000001
1964,Finland,FI,FIN,14.18941862,64565263.51,6.890067598,31351462.8,1.0594019463104605,7.299351022
1965,Finland,FI,FIN,14.38471309,65718001.62,7.162184018,32721154.6,1.0084255101438258,7.222529072
1966,Finland,FI,FIN,14.26907069,65368326.78,6.906935469,31641501.03,1.0659047343557708,7.362135220999999
1967,Finland,FI,FIN,14.40393008,66094740.07,7.117146453,32658166.36,1.0238349986162543,7.286783627
1968,Finland,FI,FIN,14.41119139,66205301.75,5.751297748,26421576.99,1.5057286238083856,8.659893642
1969,Finland,FI,FIN,14.48341094,66638605.13,6.385179226,29378399.8,1.2682857331800623,8.098231714
1970,Finland,FI,FIN,14.62724784,67466280.81,7.14404093,32950960.9,1.0474753684648999,7.483206910000001
1971,Finland,FI,FIN,14.66941255,67910283.37,7.385925891,34192256.73,0.986130482882579,7.283486659
1972,Finland,FI,FIN,14.66167204,68193927.99,7.157709079,33291721.18,1.0483749584856998,7.503962960999999
1973,Finland,FI,FIN,14.55942533,68072010.17,7.583942718,35458420.52,0.9197699494709471,6.9754826119999995
1974,Finland,FI,FIN,14.56770008,68450414.63,7.415210752,34842442.38,0.9645699312196148,7.152489328
1975,Finland,FI,FIN,14.83631516,70008862.15,7.856392364,37072351.47,0.8884386712467691,6.979922795999999
1976,Finland,FI,FIN,14.9344158,70706094.65,7.600694329,35985030.81,0.9648752011169948,7.333721471
1977,Finland,FI,FIN,14.60156791,69312623.32,6.76528991,32114358.82,1.1583063111580438,7.836278
1978,Finland,FI,FIN,14.55262851,69245044.61,6.916161339,32908824.69,1.104148211377524,7.636467171
1979,Finland,FI,FIN,14.65641965,69930909.34,7.660385497,36550381.09,0.9132744243570347,6.996034153
1980,Finland,FI,FIN,14.55712354,69703004.61,8.002753843,38319107.94,0.8190142818340359,6.5543696969999985
1981,Finland,FI,FIN,14.23302127,68458128.85,6.829535319,32848767.68,1.0840394841259382,7.403485951
1982,Finland,FI,FIN,14.46601722,69944641.26,7.036732451,34023305.76,1.055786164736275,7.429284769
1983,Finland,FI,FIN,14.49346153,70469821.33,6.665924882,32410927.81,1.1742611548521418,7.827536648
1984,Finland,FI,FIN,14.31493289,69974257.77,6.509157761,31818066.24,1.199198946981638,7.805775129
1985,Finland,FI,FIN,14.17910994,69636731.35,6.737535986,33089522.93,1.104494872812601,7.441573954
1986,Finland,FI,FIN,14.03876366,69215875.85,6.529792904,32194098.12,1.1499554232581803,7.508970756000001
1987,Finland,FI,FIN,13.58812768,67211908.69,6.326568331,31293548.54,1.147788021038537,7.261559349
1988,Finland,FI,FIN,13.75008018,68215383.13,6.890452656,34184154.69,0.9955263995442679,6.8596275239999995
1989,Finland,FI,FIN,13.99980467,69678709.44,7.976562775,39700311.05,0.7551174687836609,6.023241895
1990,Finland,FI,FIN,14.07556189,70324606.83,7.200673519,35976150.6,0.9547562942990347,6.874888370999999
1991,Finland,FI,FIN,13.81789603,69353679.96,5.417701858,27192096.38,1.5505087577951575,8.400194171999999
1992,Finland,FI,FIN,13.70565949,69143954.62,5.638017004,28443344.3,1.430936175813897,8.067642486
1993,Finland,FI,FIN,13.84606563,70224337.76,5.277070091,26764191.52,1.623816890098237,8.568995539
1994,Finland,FI,FIN,13.87485731,70721536.56,6.080779358,30994341.06,1.2817564155693653,7.794077951999999
1995,Finland,FI,FIN,13.78982407,70590109.4,6.734542817,34474124.68,1.0476258659281499,7.0552812529999995
1996,Finland,FI,FIN,13.86727057,71235891.3,6.354647839,32643698.73,1.182224872530552,7.512622731
1997,Finland,FI,FIN,13.85278922,71366106.89,6.045496316,31144885.64,1.2914229872253273,7.807292904
1998,Finland,FI,FIN,13.57660032,70112825.62,6.019389382,31085572.83,1.2554779995025753,7.557210938000001
1999,Finland,FI,FIN,13.61796807,70485651.87,5.79225293,29980296.73,1.351065851842221,7.82571514
2000,Finland,FI,FIN,13.93926858,72316231.17,6.228855713,32314993.21,1.2378538253141722,7.7104128670000005
2001,Finland,FI,FIN,13.79281575,71729262.19,6.762185901,35166612.4,1.0396978069459997,7.030629849000001
2002,Finland,FI,FIN,13.84440184,72175990.84,6.848719983,35704912.1,1.0214582978906144,6.995681857
2003,Finland,FI,FIN,13.72635835,71749049.1,7.11947834,37214225.93,0.928000577923078,6.60688001
2004,Finland,FI,FIN,13.53236897,70939248.52,6.857266687,35947094.45,0.9734348382084602,6.675102283
2005,Finland,FI,FIN,13.6156803,71603912,7.87990684,41439879.86,0.7278986387486115,5.735773459999999
2006,Finland,FI,FIN,13.5085259,71292188.68,7.272130236,38379175.09,0.8575748048992264,6.236395664000001
2007,Finland,FI,FIN,13.55792773,71830033.51,7.334624409,38858911.75,0.8484828904144492,6.2233033209999995
2008,Finland,FI,FIN,13.43668903,71481840.67,7.510421096,39954688.46,0.789072657682287,5.926267934
2009,Finland,FI,FIN,13.38255392,71498300.37,6.296270272,33638767.75,1.1254732308082245,7.086283647999999
2010,Finland,FI,FIN,13.05876028,70070431.93,6.53345511,35057081.36,0.998752583264108,6.525305169999999
2011,Finland,FI,FIN,13.08690304,70528464.43,6.224317543,33544342.54,1.1025442470931794,6.8625854969999995
2012,Finland,FI,FIN,12.96706279,70190451.26,5.848608629,31658401.42,1.2171192515000968,7.118454161
2013,Finland,FI,FIN,12.98143152,70575111.76,6.334047168,34435808.26,1.0494687166085415,6.6473843519999996
2014,Finland,FI,FIN,12.89301884,70392275.61,6.034819194,32948424.35,1.1364382970865796,6.858199646
2015,Finland,FI,FIN,12.7060752,69654325.82,5.846679974,32051325.47,1.1732120216119097,6.859395226000001
2016,Finland,FI,FIN,12.62966366,69502679.51,6.256846389,34432238.34,1.018535037533665,6.372817271000001
1961,France,FR,FRA,2.275066726,105776045.9,4.216867426,196057353.9,-0.8535137349088598,-1.9418007000000004
1962,France,FR,FRA,2.390438877,112695802.9,4.514946706,212854446.4,-0.8887522065828416,-2.124507829
1963,France,FR,FRA,2.357192304,112684638.9,4.577163961,218809499.5,-0.9417864017311057,-2.2199716570000003
1964,France,FR,FRA,2.343145869,113469419.8,4.756332357,230330633.8,-1.0298917030331023,-2.4131864879999996
1965,France,FR,FRA,2.452796012,120126911.1,4.779164592,234061975.5,-0.9484557902696293,-2.32636858
1966,France,FR,FRA,2.345534294,115950782.3,4.759252243,235272203.1,-1.0290695623879373,-2.4137179489999996
1967,France,FR,FRA,2.534250535,126244195.3,4.996791576,248916167.8,-0.9717038649459395,-2.4625410409999997
1968,France,FR,FRA,2.572529645,129013386.7,5.025965559,252054175.3,-0.953705594025771,-2.4534359140000004
1969,France,FR,FRA,2.572757492,129897751.9,5.275302046,266348413.6,-1.050446675975152,-2.702544554
1970,France,FR,FRA,2.515369482,127950056,5.627752778,286268593.3,-1.2373463697428941,-3.1123832959999995
1971,France,FR,FRA,2.608697511,133818875.9,5.844377448,299800194.3,-1.2403430927340497,-3.2356799370000005
1972,France,FR,FRA,2.705516219,140048066.8,6.018707019,311551738.9,-1.2246057801349097,-3.3131907999999997
1973,France,FR,FRA,2.713453956,141742153.7,6.321620001,330221204.6,-1.3297318121673218,-3.6081660450000004
1974,France,FR,FRA,2.649620909,139558182.9,5.997273044,315882368.5,-1.2634456965260472,-3.347652135
1975,France,FR,FRA,2.506481944,132933521.8,5.474104181,290324033.4,-1.1839791007477842,-2.9676222370000005
1976,France,FR,FRA,2.390556319,127467572.5,5.88840225,313977267.5,-1.4631932760781179,-3.4978459310000005
1977,France,FR,FRA,2.522423562,135055602.4,5.879079779,314777689.5,-1.3307266333736332,-3.3566562169999994
1978,France,FR,FRA,2.627126557,141135806.4,6.051231816,325087301.2,-1.3033651735311866,-3.4241052589999996
1979,France,FR,FRA,2.629852706,141745907.1,6.130140036,330407196.6,-1.3309822721505589,-3.5002873300000004
1980,France,FR,FRA,2.724270981,147376526.1,6.081395716,328988922.4,-1.232302057227009,-3.357124735
1981,France,FR,FRA,2.669980273,145047210.2,5.380822624,292314261,-1.01530426263931,-2.710842351
1982,France,FR,FRA,2.731218318,149057061.2,5.406827598,295079242.4,-0.9796394751408127,-2.6756092799999998
1983,France,FR,FRA,2.64798521,145231127.9,5.062843342,277676191.8,-0.911960581833366,-2.414858132
1984,France,FR,FRA,2.93065803,161570989.3,5.101860595,281272211,-0.7408583819323064,-2.1712025649999998
1985,France,FR,FRA,2.882015053,159739433.2,4.98659942,276388759.3,-0.7302475272586608,-2.104584367
1986,France,FR,FRA,2.731286409,152224151.1,5.079047432,283073090.1,-0.8595806779309413,-2.3477610230000003
1987,France,FR,FRA,2.894227698,162232168.9,5.269703338,295386365.9,-0.8207632179415433,-2.3754756400000003
1988,France,FR,FRA,2.925428633,164928055.7,5.456173394,307604861.4,-0.8650851129872381,-2.5307447610000002
1989,France,FR,FRA,2.915201349,165270052.5,5.590181581,316921369.3,-0.9175970752474953,-2.6749802320000002
1990,France,FR,FRA,2.89175533,164802006.1,5.593364568,318767529.1,-0.9342454418095827,-2.701609238
1991,France,FR,FRA,2.973115409,170262294.4,5.76878204,330362576.2,-0.940315542934443,-2.7956666309999996
1992,France,FR,FRA,2.924477836,168235853.8,5.547935299,319154968.7,-0.8970686776399858,-2.623457463
1993,France,FR,FRA,2.782019672,160731186.5,5.033791646,290827312.3,-0.8094018879155105,-2.251771974
1994,France,FR,FRA,2.807543268,162896753.1,5.348134932,310304680.1,-0.904916299402901,-2.540591664
1995,France,FR,FRA,2.78386544,162222798.8,5.295725068,308595139,-0.902292040839823,-2.5118596280000003
1996,France,FR,FRA,2.945035212,172374970.2,5.362878658,313893037.7,-0.8209896560724685,-2.4178434459999996
1997,France,FR,FRA,2.919872408,171672734.8,5.272769278,310010368.8,-0.8058218106746208,-2.3528968700000004
1998,France,FR,FRA,3.070179278,181344432.5,5.631650222,332641295.9,-0.8343066357992545,-2.5614709440000003
1999,France,FR,FRA,2.999832329,178033744.4,5.391850501,319994995.9,-0.7973839564989791,-2.392018172
2000,France,FR,FRA,2.953161037,176127412.5,5.537506991,330258582.5,-0.8751117603570086,-2.584345954
2001,France,FR,FRA,2.790357324,167264067.6,5.42916519,325443714.9,-0.9456881538853595,-2.638807866
2002,France,FR,FRA,2.986636487,179967843.1,5.472256558,329745589.7,-0.8322472727351368,-2.4856200709999996
2003,France,FR,FRA,2.709953529,164177114.6,5.172421162,313360791.3,-0.9086752259197033,-2.462467633
2004,France,FR,FRA,2.920057951,177889633.8,5.57574861,339674039,-0.9094650528197331,-2.655690659
2005,France,FR,FRA,2.810656059,172202430.1,5.464305615,334785432.9,-0.9441388411626137,-2.653649556
2006,France,FR,FRA,2.729377147,168204146.4,5.477193341,337544641.5,-1.0067557710337156,-2.7478161940000003
2007,France,FR,FRA,2.677598906,166000693.7,5.577167853,345762664.7,-1.0828989144158017,-2.8995689469999997
2008,France,FR,FRA,2.78596689,173747935.1,5.654124713,352621740.5,-1.0295017624068443,-2.8681578229999998
2009,France,FR,FRA,2.822347214,177029193.3,5.302091887,332568950,-0.8786107748704292,-2.4797446729999995
2010,France,FR,FRA,2.77327245,174893101.3,5.248154347,330968560.2,-0.8924048904151942,-2.474881897
2011,France,FR,FRA,2.654821794,168265529.7,5.067069773,321156463.9,-0.9086289656151719,-2.412247979
2012,France,FR,FRA,2.711619016,172669660.1,4.988391491,317649292.9,-0.8396358266764202,-2.2767724749999996
2013,France,FR,FRA,2.619020405,167507041.1,4.834349994,309194865.9,-0.8458619044880257,-2.215329589
2014,France,FR,FRA,2.700523858,173451408.9,4.749197613,305035267.4,-0.7586208687175441,-2.048673755
2015,France,FR,FRA,2.719357122,175386297.2,4.698464757,303029833.7,-0.7277851151304198,-1.979107635
2016,France,FR,FRA,2.377594825,153971136.9,4.447238005,287999571.9,-0.8704776602841332,-2.06964318
1994,French Guiana,GF,GUF,207.460159,27631410.15,3.535532984,470894.0863,57.678609381380966,203.924626016
1995,French Guiana,GF,GUF,200.9088398,27604873.37,3.068615265,421627.7187,64.47215030148823,197.840224535
1996,French Guiana,GF,GUF,195.0766311,27655428.43,3.101411761,439677.8358,61.89930075661094,191.97521933899998
1997,French Guiana,GF,GUF,188.9037752,27631520.97,3.006285344,439738.3611,61.8362758729534,185.89748985600002
1998,French Guiana,GF,GUF,182.7437486,27625372.13,3.276759695,495347.7571,54.769652196937336,179.466988905
1999,French Guiana,GF,GUF,176.0466378,27592669.88,2.880876616,451534.1982,60.10870447907527,173.16576118400002
2000,French Guiana,GF,GUF,168.9918138,27573548.16,2.54317679,414957.4239,65.44910193640712,166.44863701
2001,French Guiana,GF,GUF,161.5359698,27557389.18,2.607957136,444907.0374,60.93965674502051,158.928012664
2002,French Guiana,GF,GUF,154.1428654,27576776.27,2.417524234,432504.7724,62.76062885265864,151.725341166
2003,French Guiana,GF,GUF,146.3562787,27459219.14,2.64384635,496035.817,54.35733146463494,143.71243235
2004,French Guiana,GF,GUF,139.8434244,27420358.08,2.696968866,528818.9441,50.85207221853004,137.146455534
2005,French Guiana,GF,GUF,134.2115973,27355813.58,2.436360867,496593.6999,54.086912269544875,131.775236433
2006,French Guiana,GF,GUF,129.9495014,27376851.84,2.35082174,495254.6781,54.27833062582836,127.59867966
2007,French Guiana,GF,GUF,125.9597597,27306186.97,2.509577038,544038.6673,49.191629035335666,123.450182662
2008,French Guiana,GF,GUF,122.5765402,27267396,2.562208649,569968.4277,46.84018671004713,120.014331551
2009,French Guiana,GF,GUF,119.0847782,27167287.11,2.509680955,572543.5618,46.45016610542209,116.57509724500001
2010,French Guiana,GF,GUF,115.9812787,27160611.8,2.632689826,616525.9355,43.05428909973245,113.348588874
2011,French Guiana,GF,GUF,112.6470909,27108973.8,2.716172601,653657.82,40.47272926376067,109.930918299
2012,French Guiana,GF,GUF,109.2304016,27030482.6,2.615193624,647163.653,40.76761546279238,106.615207976
2013,French Guiana,GF,GUF,105.9906672,26974943.41,2.540772556,646634.253,40.71592099374915,103.44989464400001
2014,French Guiana,GF,GUF,102.844754,26906551.61,2.595588821,679065.6974,38.62289909948262,100.24916517899999
2015,French Guiana,GF,GUF,99.73461429,26797794.2,2.458540269,660587.6667,39.56659782019512,97.276074021
2016,French Guiana,GF,GUF,97.11046821,26774619.76,2.378289525,655725.37,39.832063215733136,94.732178685
1965,French Polynesia,PF,PYF,2.869635867,268133.0463,2.310804801,215916.9872,0.2418339556194029,0.5588310659999998
1966,French Polynesia,PF,PYF,2.79094839,269974.026,3.234966855,312924.8212,-0.15909232394082234,-0.4440184650000001
1967,French Polynesia,PF,PYF,2.682124533,268290.2331,3.059511157,306039.8395,-0.14070436319584378,-0.3773866240000001
1968,French Polynesia,PF,PYF,2.585898102,267345.6653,3.532688924,365230.5827,-0.36613616790890996,-0.9467908220000001
1969,French Polynesia,PF,PYF,2.765402671,295502.6395,3.505260971,374561.6795,-0.26754089281155147,-0.7398582999999999
1970,French Polynesia,PF,PYF,2.618674414,289350.4366,3.822869178,422407.9403,-0.45984898195933804,-1.204194764
